"x1","x2","x3","x4"
5,5,"X",FALSE
189,3,"I",NA
77,9,"U",TRUE
154,3,"A",NA
299,2,"W",NA
14,2,"L",NA
298,2,"X",NA
183,7,"L",TRUE
259,1,"M",TRUE
285,1,"C",TRUE
120,7,"M",NA
239,2,"X",TRUE
112,9,"K",NA
217,6,"Y",TRUE
111,9,"X",FALSE
220,7,"M",FALSE
10,3,"K",FALSE
250,9,"D",FALSE
231,1,"A",FALSE
147,6,NA,TRUE
115,7,"D",FALSE
34,2,"X",TRUE
180,5,"G",FALSE
219,3,"U",FALSE
241,6,"F",FALSE
228,6,"T",FALSE
248,1,"P",NA
243,4,NA,NA
31,10,"J",FALSE
277,10,"E",FALSE
252,9,"F",TRUE
135,10,NA,FALSE
78,9,"C",NA
162,10,"W",NA
74,5,"B",FALSE
128,9,"P",FALSE
72,10,"R",TRUE
291,1,"V",FALSE
296,3,"H",NA
48,10,"Z",FALSE
150,7,"B",FALSE
158,3,"L",FALSE
15,5,"Q",FALSE
257,8,"A",NA
259,4,"R",FALSE
2,1,"U",NA
298,5,"D",TRUE
234,5,"B",FALSE
101,8,"Y",NA
56,5,"J",NA
299,7,"O",FALSE
179,8,"Q",TRUE
225,8,"K",NA
31,9,"Y",FALSE
183,10,"T",NA
206,1,"R",FALSE
290,3,"H",FALSE
49,5,"R",FALSE
82,7,"X",NA
104,10,"L",FALSE
177,4,"W",NA
183,2,"K",FALSE
176,8,"K",TRUE
186,2,"X",TRUE
193,7,"R",TRUE
243,5,"S",TRUE
56,10,NA,NA
165,10,"F",FALSE
3,6,"U",NA
65,5,"X",TRUE
115,1,"E",NA
110,8,"X",TRUE
226,1,"U",NA
184,3,"J",NA
76,9,"H",TRUE
175,9,"X",FALSE
117,4,"H",NA
3,10,"P",NA
9,2,"C",TRUE
294,1,"B",NA
220,7,"Y",TRUE
297,2,"X",FALSE
32,4,"F",TRUE
133,8,"J",NA
222,8,"S",FALSE
62,7,"U",TRUE
211,5,"G",NA
96,10,"A",FALSE
180,1,NA,NA
105,1,"U",FALSE
217,6,"N",NA
113,9,"F",FALSE
35,5,"N",TRUE
141,2,"R",FALSE
160,5,"Q",TRUE
9,8,"D",NA
54,2,"E",NA
85,5,"K",TRUE
179,4,"P",TRUE
273,1,"M",TRUE
161,1,"Z",TRUE
86,6,"I",TRUE
122,2,"C",NA
140,1,"G",NA
10,2,"U",FALSE
156,2,"I",TRUE
245,4,"H",TRUE
191,2,"Q",FALSE
47,7,"R",FALSE
274,6,"W",NA
266,9,"Z",NA
66,5,"H",TRUE
192,8,"Q",FALSE
199,8,"H",FALSE
106,6,"K",NA
106,5,"I",FALSE
154,3,"Z",FALSE
137,2,"G",FALSE
50,10,"K",TRUE
47,4,"X",FALSE
118,1,"D",FALSE
62,1,"D",FALSE
229,3,"L",FALSE
94,3,"E",FALSE
183,7,"M",TRUE
245,1,"Q",TRUE
93,6,NA,NA
184,5,"M",NA
3,5,"F",TRUE
283,3,"B",TRUE
138,8,"U",TRUE
77,8,"J",FALSE
111,8,"M",NA
112,7,"E",NA
25,3,"D",NA
205,10,"R",TRUE
51,7,"V",NA
59,1,"Q",TRUE
35,4,"S",TRUE
199,6,"C",TRUE
258,9,"X",TRUE
208,3,"U",TRUE
130,3,NA,FALSE
96,8,"J",TRUE
69,3,"S",FALSE
26,8,"E",FALSE
59,4,"S",TRUE
117,8,"Q",FALSE
58,4,"A",NA
140,8,"J",FALSE
111,6,"R",TRUE
65,5,"J",TRUE
83,8,"A",FALSE
10,1,"G",FALSE
55,8,"K",NA
229,10,"X",NA
40,1,"E",NA
215,1,"H",TRUE
131,5,"J",NA
6,5,"G",NA
239,9,"G",TRUE
67,7,NA,NA
194,3,"R",FALSE
95,4,"T",TRUE
293,5,"V",FALSE
44,6,NA,FALSE
109,7,"A",NA
90,9,"A",TRUE
115,2,"X",TRUE
272,4,"T",FALSE
64,10,"T",NA
215,5,"R",NA
55,5,"Q",NA
298,3,"I",FALSE
186,4,"N",FALSE
283,4,"C",TRUE
278,9,"O",TRUE
17,10,"V",FALSE
148,9,"R",TRUE
224,1,"G",TRUE
81,10,"H",FALSE
90,10,"F",NA
290,10,NA,NA
54,5,"K",TRUE
141,7,"X",NA
270,2,"R",TRUE
213,1,"H",FALSE
266,7,"Q",NA
247,3,"U",NA
239,8,"O",NA
193,8,"Z",FALSE
65,8,"P",FALSE
203,9,"Y",TRUE
256,4,"T",FALSE
75,5,"M",TRUE
95,5,"S",TRUE
63,1,"S",TRUE
213,4,"N",TRUE
172,2,"D",NA
50,5,"T",NA
116,4,"H",FALSE
209,6,"I",NA
88,8,"F",FALSE
287,1,"Z",TRUE
72,8,"E",NA
170,3,"L",TRUE
58,4,NA,FALSE
28,1,"Z",NA
264,4,"V",FALSE
1,2,"C",TRUE
193,4,"G",TRUE
239,10,"V",TRUE
165,9,"E",NA
44,8,"Q",NA
142,7,"P",NA
67,7,"P",FALSE
79,9,"S",TRUE
144,1,"R",FALSE
275,5,"U",NA
76,10,"P",FALSE
224,1,"S",NA
113,6,"Y",NA
32,6,"W",TRUE
174,6,NA,NA
61,4,"H",FALSE
221,8,"V",TRUE
81,3,"M",TRUE
252,5,"G",TRUE
156,1,"Z",NA
135,5,"E",NA
168,1,"K",NA
129,2,"A",FALSE
12,8,"P",FALSE
134,8,"E",FALSE
241,1,"Q",TRUE
214,3,"R",TRUE
232,1,"N",TRUE
69,7,"K",NA
297,3,"J",TRUE
81,5,"R",NA
159,5,"I",NA
198,3,"B",TRUE
159,10,"R",TRUE
297,8,"X",FALSE
175,9,"F",TRUE
228,7,"S",TRUE
80,4,"J",NA
66,8,"I",FALSE
81,4,"Q",FALSE
52,9,"Q",FALSE
209,8,"R",TRUE
75,5,"K",FALSE
160,9,"C",NA
26,8,"F",FALSE
185,6,"Q",FALSE
37,7,"A",TRUE
47,6,"G",FALSE
67,5,"K",NA
180,4,"V",FALSE
13,1,"D",NA
231,8,"A",FALSE
153,5,"U",FALSE
281,1,"D",FALSE
284,10,"A",TRUE
174,3,"L",TRUE
240,7,"R",NA
194,7,"B",FALSE
101,5,"Z",FALSE
115,4,"B",NA
83,5,"O",TRUE
112,10,"W",NA
82,1,"V",NA
299,3,"Q",TRUE
53,6,"X",FALSE
12,1,"G",NA
188,1,"I",FALSE
265,9,"Z",NA
89,1,"O",TRUE
100,2,"I",NA
16,7,"A",NA
206,2,"M",NA
251,9,"N",TRUE
295,6,"Q",FALSE
37,2,"S",FALSE
53,7,"G",TRUE
231,1,"X",TRUE
4,1,NA,FALSE
79,10,"C",NA
195,2,"J",NA
107,7,"A",TRUE
251,2,"K",FALSE
260,5,"Q",NA
113,4,"H",FALSE
151,4,"Q",FALSE
34,4,"A",NA
54,9,"A",FALSE
251,10,"D",TRUE
129,2,"W",FALSE
175,3,"B",FALSE
34,8,"C",TRUE
136,10,"T",FALSE
297,3,"U",FALSE
184,7,"M",NA
251,6,"V",NA
217,2,"L",NA
219,5,"Q",NA
26,3,"X",FALSE
283,7,"G",TRUE
22,5,"D",NA
263,8,"Z",TRUE
206,4,"F",NA
129,5,"H",TRUE
52,9,NA,NA
61,8,"Q",NA
254,9,"Q",NA
30,10,"I",TRUE
238,3,"H",TRUE
114,3,"M",NA
220,1,NA,NA
287,10,"F",TRUE
169,8,"C",NA
213,5,"U",NA
293,9,"E",NA
176,5,"D",NA
153,5,"D",TRUE
194,7,"P",TRUE
205,1,"Z",TRUE
226,6,"Y",FALSE
246,8,"N",FALSE
251,3,"T",TRUE
201,5,"M",NA
32,3,"R",NA
155,8,"L",NA
116,8,"D",FALSE
203,6,"X",FALSE
225,10,"S",FALSE
215,2,"R",TRUE
2,5,"N",NA
219,2,"L",FALSE
140,2,"B",TRUE
104,7,"U",NA
208,5,"W",NA
158,4,"W",NA
195,3,"L",TRUE
93,9,"B",FALSE
7,5,"N",NA
162,8,"W",FALSE
148,3,"D",NA
56,1,"N",TRUE
43,6,"K",TRUE
266,1,"X",TRUE
107,2,"B",TRUE
82,2,"J",TRUE
23,9,"D",TRUE
237,1,"W",NA
135,2,"H",FALSE
62,2,"X",FALSE
72,3,"L",FALSE
136,6,"J",FALSE
152,4,"J",FALSE
43,3,NA,FALSE
300,7,NA,FALSE
100,9,"J",TRUE
62,8,"D",FALSE
85,1,NA,FALSE
27,1,"A",TRUE
13,6,"H",NA
136,1,"W",NA
136,9,"W",NA
6,10,"O",FALSE
26,1,"A",TRUE
192,8,"Z",TRUE
165,9,"I",NA
134,5,"A",TRUE
141,8,"K",FALSE
212,6,"L",NA
270,3,"F",NA
169,9,"Z",TRUE
167,2,"G",NA
33,3,"P",FALSE
43,3,"G",FALSE
56,7,"K",FALSE
165,10,"K",NA
271,10,"C",NA
99,2,"I",FALSE
22,7,"D",FALSE
110,5,"R",TRUE
179,7,"T",TRUE
60,3,"D",TRUE
211,6,"F",TRUE
265,9,"Z",NA
149,10,"Z",NA
267,3,"H",TRUE
177,3,"V",TRUE
35,6,"B",NA
273,5,"A",TRUE
258,2,"M",FALSE
220,7,"E",TRUE
113,5,"G",FALSE
108,7,"Z",TRUE
264,3,"R",TRUE
1,5,"B",NA
65,9,"Y",FALSE
96,9,"G",TRUE
140,6,"G",FALSE
14,2,"Z",TRUE
116,8,"K",NA
79,8,"C",TRUE
274,3,"B",FALSE
17,2,"R",FALSE
214,10,"W",NA
12,10,"H",TRUE
182,4,"Q",TRUE
71,10,"H",FALSE
229,10,"L",FALSE
157,5,"Z",FALSE
15,10,"B",TRUE
140,2,"K",FALSE
95,7,"B",NA
239,3,"L",TRUE
70,5,"K",FALSE
297,10,"B",FALSE
294,8,"W",NA
204,2,"Z",NA
208,2,"Q",FALSE
202,2,"T",TRUE
96,1,"O",FALSE
138,1,"W",TRUE
33,10,"M",FALSE
81,10,"Q",TRUE
42,5,"J",NA
17,4,NA,TRUE
223,6,"W",NA
242,8,"J",NA
71,9,"T",FALSE
126,4,"G",NA
9,7,"Q",FALSE
227,10,"S",TRUE
122,10,"T",TRUE
192,3,"J",NA
296,1,"O",NA
180,8,"S",NA
241,3,"R",TRUE
249,10,"G",TRUE
74,1,"G",FALSE
139,1,"O",FALSE
283,8,"T",TRUE
20,6,"Z",NA
89,2,"A",NA
214,10,"W",TRUE
185,10,"L",NA
241,10,"R",FALSE
232,8,"A",NA
70,9,NA,FALSE
91,7,"G",NA
264,9,"K",NA
39,7,"D",NA
203,5,"Z",NA
86,10,"N",TRUE
43,5,"Y",FALSE
190,9,"O",NA
132,6,"O",TRUE
298,9,"K",TRUE
258,6,"T",FALSE
292,3,"A",FALSE
51,4,"J",TRUE
99,4,"E",TRUE
274,2,"M",FALSE
220,2,"J",TRUE
271,8,"G",TRUE
135,5,"O",FALSE
110,5,"G",FALSE
269,6,"I",FALSE
18,3,"K",TRUE
233,5,"S",NA
250,10,"Z",FALSE
105,8,"F",NA
108,3,"M",NA
76,10,"M",TRUE
258,7,"E",NA
158,9,"E",FALSE
27,4,"Q",TRUE
25,4,"V",NA
247,4,"D",FALSE
203,7,"O",FALSE
12,3,"F",FALSE
36,10,"X",TRUE
153,2,"V",TRUE
273,9,"U",FALSE
32,4,"Z",FALSE
74,2,"B",FALSE
128,2,"V",NA
238,10,NA,TRUE
162,5,"H",NA
47,9,"Q",TRUE
114,4,"S",FALSE
107,4,"A",TRUE
112,4,"A",FALSE
150,6,"G",NA
134,1,"O",FALSE
50,9,"N",TRUE
258,2,"X",NA
162,10,"T",NA
69,5,"W",TRUE
64,8,"A",FALSE
33,4,"R",TRUE
97,6,"I",FALSE
NA,6,"G",NA
172,7,"U",TRUE
214,3,"P",NA
113,9,"R",TRUE
252,10,"R",TRUE
140,3,"A",TRUE
39,7,"W",NA
122,8,"V",TRUE
30,1,"V",TRUE
142,9,"T",FALSE
263,10,"Z",TRUE
93,10,"Q",NA
69,3,"V",FALSE
214,1,"A",NA
123,6,"I",TRUE
237,4,"V",FALSE
215,8,"W",TRUE
282,1,"W",TRUE
108,5,"L",NA
148,8,"G",NA
88,9,"D",NA
136,10,"A",NA
206,9,"U",TRUE
290,9,"N",NA
265,9,"D",TRUE
132,1,"O",TRUE
136,7,NA,FALSE
7,2,"H",FALSE
130,4,"O",TRUE
150,7,"Y",NA
157,9,"K",NA
111,2,NA,NA
215,10,"M",TRUE
69,4,"E",TRUE
256,8,"E",NA
200,10,"N",TRUE
256,9,"C",FALSE
296,3,"V",NA
246,7,"P",FALSE
197,9,"N",TRUE
110,10,"L",TRUE
84,1,"G",FALSE
88,8,"F",FALSE
71,4,"J",FALSE
295,3,"Z",NA
105,3,NA,NA
171,5,"H",TRUE
53,5,"B",NA
260,5,"J",TRUE
46,10,"H",NA
50,1,"O",TRUE
35,3,"L",FALSE
151,1,"X",NA
269,4,"K",NA
185,10,"V",NA
287,8,"U",TRUE
121,9,"H",TRUE
230,3,"M",FALSE
57,7,"T",FALSE
27,7,"X",FALSE
46,8,"X",NA
145,5,"C",NA
298,8,"O",TRUE
245,5,"M",NA
288,10,"S",FALSE
253,6,"T",TRUE
36,10,"P",TRUE
101,1,"V",NA
63,2,"I",FALSE
4,4,"U",FALSE
173,5,"K",FALSE
87,5,"B",FALSE
149,7,"B",TRUE
202,5,"A",NA
177,1,"I",FALSE
109,5,"Y",NA
282,5,"E",TRUE
48,9,"E",FALSE
111,6,"F",NA
189,9,"Z",TRUE
54,9,"D",TRUE
165,4,"S",FALSE
56,4,"N",NA
136,5,"I",NA
295,6,"H",TRUE
173,10,"C",FALSE
289,3,"V",TRUE
243,1,"K",NA
64,2,"R",TRUE
292,2,"W",TRUE
49,9,"J",NA
238,1,"O",FALSE
244,7,NA,NA
104,7,"V",NA
129,5,"X",FALSE
263,4,"A",NA
52,9,"R",TRUE
24,7,"H",NA
217,6,"T",TRUE
16,3,"L",NA
222,8,"W",NA
231,5,"Z",FALSE
18,1,"G",FALSE
21,9,"V",FALSE
157,3,"J",FALSE
45,1,"L",TRUE
277,7,"T",FALSE
91,9,"K",TRUE
256,10,"N",TRUE
29,4,"N",TRUE
226,6,"I",FALSE
112,7,"S",TRUE
84,1,"P",TRUE
37,6,"U",TRUE
104,10,"E",NA
88,10,"K",FALSE
275,9,"Q",NA
158,5,"H",FALSE
11,6,"C",TRUE
15,2,"V",NA
78,8,"N",FALSE
20,1,"B",FALSE
239,10,"T",TRUE
9,7,"U",TRUE
141,1,"J",TRUE
86,1,"F",NA
232,2,"M",NA
238,2,"Z",FALSE
113,4,"H",FALSE
109,7,"X",TRUE
170,4,"A",NA
151,5,"J",TRUE
121,1,"F",NA
13,9,"E",TRUE
144,9,"V",NA
178,5,"E",NA
170,3,"M",FALSE
56,10,"P",NA
167,2,"W",FALSE
245,4,"Z",TRUE
289,3,"N",NA
14,1,"R",TRUE
215,7,"G",TRUE
294,3,"O",TRUE
44,8,"L",FALSE
206,7,"U",FALSE
44,5,"P",NA
175,3,"G",NA
174,5,"K",FALSE
190,9,"N",TRUE
130,7,"C",FALSE
103,9,"U",NA
208,8,"Y",FALSE
232,5,"N",NA
211,7,"S",FALSE
31,7,"R",FALSE
262,4,"M",NA
90,10,"J",NA
246,4,"V",TRUE
33,8,"E",FALSE
1,8,"W",NA
8,8,"W",FALSE
208,5,"I",TRUE
29,7,"X",NA
298,9,"H",FALSE
217,6,"T",NA
4,7,"Z",TRUE
177,10,"B",FALSE
53,3,"H",NA
88,8,"E",TRUE
143,2,"F",TRUE
1,10,"J",FALSE
223,9,"M",NA
85,9,"E",TRUE
115,7,"X",NA
299,2,"I",TRUE
17,9,"V",FALSE
60,5,"A",NA
168,7,"A",NA
162,3,NA,TRUE
249,5,"F",FALSE
174,4,"E",FALSE
157,8,"A",NA
51,8,"Q",TRUE
164,8,"D",NA
107,9,NA,FALSE
123,7,"F",NA
289,5,"U",TRUE
113,4,"B",TRUE
37,9,"R",NA
100,2,"F",FALSE
15,10,"X",TRUE
227,5,"R",NA
66,7,"S",NA
289,4,"X",TRUE
152,6,"W",NA
89,4,"A",TRUE
153,6,"L",FALSE
285,2,"V",NA
163,1,"V",NA
96,2,"V",FALSE
270,6,"C",TRUE
171,2,"B",NA
39,7,"P",FALSE
98,10,"A",TRUE
182,6,"A",NA
43,6,"N",NA
249,2,"M",FALSE
5,7,"Q",NA
198,10,"L",NA
142,7,"T",TRUE
183,3,"R",NA
218,5,"Z",FALSE
137,9,"O",FALSE
268,2,"E",TRUE
12,6,"V",NA
20,7,"Q",FALSE
38,5,"Z",NA
9,5,"T",TRUE
88,9,"R",TRUE
146,8,"V",FALSE
101,8,"C",TRUE
8,3,"Z",FALSE
101,4,"G",NA
278,8,"X",NA
125,10,"B",TRUE
128,3,"Z",TRUE
131,5,"T",FALSE
58,3,"X",TRUE
141,10,"M",NA
275,1,"T",TRUE
220,6,"E",NA
121,4,"Q",NA
284,3,"H",FALSE
38,8,"M",TRUE
118,1,"S",FALSE
77,3,"R",NA
169,1,"C",TRUE
17,8,"S",NA
148,7,"W",TRUE
155,6,"P",TRUE
194,2,"O",FALSE
249,9,"E",NA
258,7,"I",FALSE
144,9,"T",FALSE
169,1,"F",NA
161,5,"Q",FALSE
26,8,"E",NA
95,8,"U",NA
294,1,"G",FALSE
203,10,"D",TRUE
18,6,"Y",TRUE
58,9,"F",NA
263,10,"M",NA
46,3,"J",FALSE
156,8,"C",FALSE
205,7,"E",FALSE
296,9,"M",TRUE
204,8,"B",NA
148,6,"F",FALSE
223,2,"B",TRUE
162,2,"L",FALSE
223,4,"Z",TRUE
207,7,"S",TRUE
157,5,"A",NA
27,1,"T",TRUE
180,8,"O",TRUE
264,7,"Q",NA
299,7,"Y",TRUE
296,4,"U",NA
270,1,"L",TRUE
232,7,"P",NA
198,8,"Z",FALSE
253,5,"R",FALSE
20,3,"J",NA
60,10,"Q",NA
34,2,"X",TRUE
247,1,"M",FALSE
25,8,"H",TRUE
280,2,"S",TRUE
38,10,"J",NA
246,1,"V",TRUE
154,5,"R",FALSE
193,3,"Y",TRUE
44,5,"G",FALSE
243,6,"Q",FALSE
231,2,"Q",FALSE
271,1,"D",TRUE
NA,9,"H",NA
274,9,"R",TRUE
33,10,"N",FALSE
101,4,"I",NA
222,8,"W",NA
7,8,"Z",TRUE
140,4,"K",NA
128,5,"P",TRUE
283,3,"A",TRUE
105,1,"Z",FALSE
128,6,NA,NA
34,6,"X",NA
278,8,"B",TRUE
233,10,"U",FALSE
139,9,"C",NA
34,3,"C",NA
101,5,"X",TRUE
143,9,"D",NA
147,5,"X",TRUE
34,9,"O",NA
291,8,"R",NA
49,7,"M",FALSE
281,10,"K",FALSE
294,3,"K",TRUE
123,2,"B",NA
89,4,"O",FALSE
186,3,"C",TRUE
136,5,"W",FALSE
50,4,"R",FALSE
31,5,"O",NA
183,7,"R",NA
214,1,"M",TRUE
199,6,"O",NA
271,10,"M",TRUE
220,8,"R",FALSE
161,7,"C",TRUE
123,1,"W",NA
215,10,"B",FALSE
173,8,"D",NA
59,3,"M",FALSE
157,6,"I",FALSE
259,5,"X",TRUE
140,9,"C",TRUE
46,5,"H",FALSE
8,10,"W",TRUE
146,7,"O",TRUE
287,5,"F",FALSE
163,2,"O",FALSE
156,10,"U",FALSE
299,2,"N",FALSE
145,6,"P",NA
35,3,"V",NA
156,3,"O",TRUE
133,6,"B",TRUE
299,8,"C",FALSE
270,1,"S",TRUE
274,5,"G",NA
196,9,"R",TRUE
88,10,"Y",NA
165,3,"D",NA
139,3,"U",NA
5,6,"G",TRUE
33,6,"N",NA
209,6,"S",TRUE
114,9,"E",TRUE
47,1,"I",FALSE
155,2,"N",NA
300,3,NA,NA
45,9,"Q",TRUE
27,9,"G",TRUE
163,2,"P",FALSE
175,6,"U",NA
172,9,"X",TRUE
53,2,"I",NA
262,9,"F",TRUE
117,2,"L",TRUE
142,8,"I",NA
172,8,"I",TRUE
107,9,"H",NA
121,9,"K",TRUE
217,1,"L",NA
146,1,"S",TRUE
132,6,"K",TRUE
216,6,"Y",TRUE
99,9,"A",FALSE
246,3,"S",NA
225,9,"U",FALSE
184,8,"Q",TRUE
275,6,"W",TRUE
203,9,"D",TRUE
282,9,"P",NA
113,7,"Q",TRUE
179,2,"D",FALSE
90,4,NA,NA
275,9,"B",NA
177,3,"S",NA
95,2,"Q",TRUE
224,3,"D",FALSE
114,10,"R",TRUE
8,9,"R",TRUE
188,5,"T",NA
265,4,"O",FALSE
88,4,"Z",FALSE
1,7,"W",FALSE
51,6,"P",NA
268,10,"H",TRUE
159,7,"T",NA
212,6,"A",FALSE
196,9,"X",FALSE
127,2,"W",NA
51,8,"L",NA
99,10,"T",TRUE
82,5,"B",FALSE
179,8,"E",NA
268,4,"H",FALSE
225,1,NA,FALSE
36,6,"L",FALSE
20,6,"G",NA
178,5,"S",TRUE
180,2,"W",NA
209,8,"A",NA
89,9,"H",FALSE
216,9,"R",TRUE
237,1,"D",TRUE
29,10,"V",TRUE
57,7,"U",FALSE
239,10,"W",FALSE
208,7,"G",TRUE
39,4,"J",TRUE
NA,10,"W",FALSE
222,8,"W",NA
55,9,"R",NA
233,4,"Z",TRUE
195,1,"W",NA
250,5,"W",NA
102,4,"K",NA
57,6,"N",NA
218,7,"D",FALSE
119,4,"W",FALSE
278,8,"B",NA
174,1,"Y",TRUE
11,1,"G",NA
122,10,"G",TRUE
124,7,NA,NA
169,9,"M",TRUE
14,2,"H",FALSE
165,1,"Z",TRUE
123,8,"H",TRUE
25,4,"E",TRUE
299,8,"B",NA
188,10,"C",TRUE
96,10,"I",TRUE
30,4,"N",TRUE
37,8,"N",TRUE
125,7,"I",FALSE
61,6,"U",NA
236,3,"C",NA
270,2,"X",TRUE
212,6,"M",TRUE
77,8,"Y",FALSE
126,7,"B",FALSE
57,1,"E",FALSE
271,6,"W",TRUE
194,7,"F",FALSE
193,4,"L",FALSE
154,10,"Q",FALSE
211,6,"T",TRUE
66,8,"G",FALSE
265,6,"T",TRUE
198,6,"L",NA
253,5,"M",FALSE
165,8,"T",NA
53,9,"L",NA
165,5,"S",NA
182,8,NA,TRUE
119,4,"E",NA
55,2,"E",FALSE
270,8,"S",FALSE
79,3,"P",NA
108,10,"H",NA
243,1,"O",NA
13,9,"X",NA
191,1,"S",FALSE
74,6,NA,NA
171,4,"S",NA
27,10,"D",TRUE
20,5,"V",FALSE
300,2,"P",TRUE
4,8,"F",FALSE
143,3,"A",TRUE
217,10,"S",NA
169,6,"D",FALSE
167,3,NA,FALSE
181,10,"X",NA
117,9,"U",FALSE
212,7,"S",TRUE
138,9,"Q",NA
187,9,NA,FALSE
156,5,"X",NA
161,6,"Z",TRUE
189,10,"E",TRUE
52,3,"K",NA
241,6,"D",FALSE
230,8,"L",TRUE
103,8,"G",TRUE
199,5,"J",TRUE
78,9,"Z",TRUE
218,8,"K",NA
289,2,"C",NA
235,5,"Q",TRUE
66,5,"W",TRUE
102,7,"T",NA
11,6,"C",FALSE
170,2,"Z",TRUE
201,8,"N",FALSE
62,8,"A",NA
30,7,"H",FALSE
299,8,"K",NA
180,6,"G",FALSE
209,9,"M",TRUE
14,2,"E",TRUE
167,2,"G",FALSE
159,6,"P",NA
288,5,"V",FALSE
66,1,"F",FALSE
211,4,"T",NA
161,2,"A",FALSE
278,10,"Y",FALSE
95,7,"L",FALSE
133,5,"M",NA
271,2,"X",NA
97,5,"I",TRUE
32,7,"A",NA
269,7,"A",TRUE
71,2,"M",TRUE
232,6,"T",TRUE
97,3,"B",TRUE
67,8,"S",FALSE
281,4,"R",FALSE
267,3,"R",TRUE
146,1,"U",TRUE
231,10,"O",TRUE
57,4,"U",NA
152,3,"E",FALSE
261,6,"N",NA
270,4,NA,NA
153,2,"M",TRUE
135,7,"D",NA
60,7,"M",TRUE
62,5,"L",FALSE
178,5,"U",TRUE
185,8,"D",TRUE
19,10,"W",TRUE
225,4,"X",FALSE
62,5,"I",NA
31,9,"J",TRUE
145,3,"H",TRUE
141,3,"N",NA
223,2,"C",FALSE
16,8,"S",NA
253,7,"J",NA
10,5,"X",TRUE
99,2,"P",FALSE
90,5,"U",FALSE
15,9,"M",FALSE
212,7,"X",TRUE
117,3,"K",NA
238,4,"P",FALSE
82,5,"M",FALSE
272,5,"O",NA
107,3,"W",FALSE
47,3,"I",FALSE
159,8,"N",NA
111,5,"J",NA
51,9,"N",NA
34,6,"C",FALSE
51,6,"E",TRUE
240,6,"M",FALSE
75,3,"I",NA
81,8,"C",FALSE
264,5,"S",FALSE
60,8,"Z",FALSE
225,1,"M",TRUE
150,2,"B",FALSE
34,3,"I",NA
58,7,"V",NA
215,2,"U",NA
118,3,"M",NA
292,5,"K",FALSE
111,3,"O",FALSE
140,10,"U",TRUE
134,4,"C",TRUE
73,10,"S",FALSE
229,5,"K",FALSE
51,1,"C",FALSE
170,7,"A",NA
117,4,"R",FALSE
95,8,"G",TRUE
171,2,"D",NA
75,3,"R",TRUE
224,10,"L",NA
27,8,"H",TRUE
188,2,"M",NA
156,9,"T",NA
155,3,"F",TRUE
225,10,"Z",FALSE
232,9,"L",TRUE
150,7,"V",FALSE
286,2,"O",FALSE
275,10,"N",TRUE
90,1,"O",TRUE
259,3,"C",FALSE
87,6,"H",TRUE
187,1,"R",NA
7,9,"X",NA
44,8,"X",TRUE
285,9,"Z",NA
232,9,"K",TRUE
32,8,NA,NA
286,10,"Z",NA
89,3,"H",TRUE
64,2,"E",TRUE
169,1,NA,FALSE
99,8,"V",TRUE
290,3,"A",NA
150,9,"A",TRUE
16,9,"S",FALSE
238,1,"T",FALSE
184,8,"P",TRUE
183,7,"U",FALSE
259,8,"T",NA
205,2,"Y",TRUE
211,5,"L",TRUE
103,1,"P",NA
287,6,"M",TRUE
234,10,"C",FALSE
224,3,"Q",TRUE
47,7,"S",NA
5,8,"U",TRUE
213,9,"L",NA
235,8,NA,FALSE
100,6,NA,NA
127,2,"B",FALSE
59,8,"Y",FALSE
248,3,"T",NA
37,8,"J",NA
80,1,"R",TRUE
153,9,"H",NA
230,10,"L",FALSE
50,7,"O",NA
228,10,"V",TRUE
79,4,"S",FALSE
29,2,"E",NA
39,7,"N",TRUE
127,8,"O",TRUE
272,7,"T",FALSE
85,3,"S",FALSE
205,4,"V",NA
255,3,"K",TRUE
116,1,"H",FALSE
118,2,"K",NA
185,4,"E",FALSE
284,8,"T",FALSE
206,8,"N",NA
217,7,"N",NA
212,7,"W",FALSE
183,7,"J",TRUE
74,9,"H",FALSE
57,4,"Y",FALSE
245,3,"S",NA
4,10,"B",NA
293,7,"D",NA
88,2,NA,NA
41,7,"J",FALSE
268,10,"M",TRUE
72,2,"C",TRUE
11,5,"C",NA
4,10,"T",TRUE
68,10,"W",NA
14,6,"Y",FALSE
121,1,"W",FALSE
202,2,"F",NA
222,3,"F",TRUE
279,2,NA,FALSE
226,8,"V",FALSE
140,4,"L",FALSE
278,8,"E",NA
114,5,"I",FALSE
53,6,"C",NA
58,6,"P",TRUE
69,1,"B",TRUE
225,6,"C",FALSE
22,5,"B",NA
247,4,"O",TRUE
59,5,"X",TRUE
253,3,"I",NA
239,6,"E",NA
53,7,"N",NA
21,2,"Z",NA
189,5,"H",TRUE
237,10,"B",TRUE
262,7,"C",TRUE
207,3,"F",NA
87,9,"V",FALSE
86,6,"S",TRUE
263,9,"C",NA
154,3,"H",NA
242,6,"U",FALSE
260,4,"P",TRUE
223,10,"E",FALSE
253,9,"K",NA
199,10,"C",FALSE
228,10,"B",NA
89,1,"A",TRUE
143,10,"D",NA
270,1,"W",TRUE
257,6,"F",FALSE
72,7,"S",NA
188,5,"L",NA
79,7,"H",FALSE
105,2,"D",FALSE
106,9,"E",TRUE
129,3,"Q",TRUE
102,2,"N",TRUE
216,4,"M",NA
132,5,"B",FALSE
160,3,"A",NA
143,8,"W",NA
202,1,"G",NA
151,9,"G",NA
